# A sample of yellocab taxi trip data from Jan 2017
pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,payment_type,day_of_week,is_weekend
2017-01-29 14:37:07,2017-01-29 14:56:50,3.8,12.0,2.55,Credit card,6,False
2017-01-16 18:16:21,2017-01-16 18:34:42,3.1,14.0,2.95,Credit card,0,True
2017-01-14 14:27:45,2017-01-14 14:43:05,1.4,11.0,0.0,Cash,5,True
2017-01-15 07:07:33,2017-01-15 07:37:41,22.8,82.5,0.0,Cash,6,False
2017-01-11 12:49:59,2017-01-11 12:55:41,0.9,6.0,1.36,Credit card,2,True
2017-01-14 14:06:43,2017-01-14 14:10:44,0.7,5.0,1.15,Credit card,5,True
2017-01-10 19:26:39,2017-01-10 19:47:36,3.6,15.5,5.15,Credit card,1,True
2017-01-24 14:31:57,2017-01-24 15:00:22,3.5,19.0,0.0,Cash,1,True
2017-01-06 08:47:50,2017-01-06 08:54:29,1.0,6.0,1.36,Credit card,4,True
2017-01-21 08:03:20,2017-01-21 08:03:22,0.0,2.5,0.0,Cash,5,True
2017-01-14 20:20:10,2017-01-14 20:27:36,0.8,7.0,,Credit card,5,True
2017-01-24 07:40:07,2017-01-24 07:40:12,0.0,2.5,0.0,Cash,1,True
2017-01-19 10:42:53,2017-01-19 11:00:15,6.07,21.5,0.0,Cash,3,True
2017-01-07 12:11:06,2017-01-07 12:19:08,1.51,7.0,1.56,Credit card,5,True
2017-01-06 19:03:11,2017-01-06 19:14:36,1.6,9.0,0.0,Cash,4,True
2017-01-14 19:06:27,2017-01-14 19:16:34,1.2,8.0,0.0,Cash,5,True
2017-01-12 15:42:26,2017-01-12 15:57:35,2.4,12.5,0.0,Cash,3,True
2017-01-28 07:44:08,2017-01-28 07:48:09,0.71,4.5,,Cash,5,True
2017-01-26 22:10:37,2017-01-26 22:13:04,0.5,4.0,,Credit card,3,True
2017-01-18 19:21:15,2017-01-18 19:28:45,1.15,6.5,1.0,Credit card,2,True
2017-01-19 11:28:03,2017-01-19 11:52:56,1.64,15.0,,Credit card,3,True
2017-01-04 19:20:41,2017-01-04 19:39:49,2.84,14.5,4.08,Credit card,2,True
2017-01-12 10:50:31,2017-01-12 10:54:54,0.55,5.0,1.74,Credit card,3,True
2017-01-18 09:36:30,2017-01-18 09:48:28,1.79,9.5,2.06,Credit card,2,True
2017-01-06 21:37:16,2017-01-06 21:58:43,2.64,15.0,3.26,Credit card,4,True
2017-01-07 13:24:20,2017-01-07 13:33:58,1.9,8.5,2.3,Credit card,5,True
2017-01-04 14:18:33,2017-01-04 14:33:35,1.8,11.0,2.35,Credit card,2,True
2017-01-17 10:01:03,2017-01-17 10:12:51,1.72,9.5,,Credit card,1,True
2017-01-10 20:59:23,2017-01-10 21:09:26,1.0,7.5,,No charge,1,True
2017-01-02 21:24:12,2017-01-02 21:31:18,1.44,7.5,0.0,Cash,0,True
2017-01-15 16:40:47,2017-01-15 17:04:22,10.8,31.5,7.55,Credit card,6,False
2017-01-17 16:29:50,2017-01-17 16:40:57,0.9,8.0,0.0,Cash,1,True
2017-01-27 19:40:02,2017-01-27 19:47:04,2.11,8.0,0.0,Cash,4,True
2017-01-13 00:34:53,2017-01-13 00:55:18,5.87,19.5,4.16,Credit card,4,True
2017-01-02 15:00:11,2017-01-02 15:02:20,0.43,3.5,0.0,Cash,0,True
2017-01-08 21:14:09,2017-01-08 21:14:37,0.19,2.5,0.0,Credit card,6,False
2017-01-14 10:10:05,2017-01-14 10:22:31,2.39,10.5,,Credit card,5,True
2017-01-03 10:52:28,2017-01-03 10:57:24,0.7,5.0,0.0,Cash,1,True
2017-01-19 20:40:25,2017-01-19 20:50:02,1.09,7.5,,Credit card,3,True
2017-01-13 18:21:31,2017-01-13 18:41:51,2.9,15.0,0.0,Cash,4,True
2017-01-13 19:02:26,2017-01-13 19:18:34,2.1,11.5,2.66,Credit card,4,True
2017-01-06 06:17:15,2017-01-06 06:30:47,2.6,11.5,2.46,Credit card,4,True
2017-01-24 20:18:45,2017-01-24 20:28:23,1.34,8.0,2.79,Credit card,1,True
2017-01-29 03:38:03,2017-01-29 03:47:25,2.6,9.5,0.0,Cash,6,False
2017-01-02 22:44:06,2017-01-02 23:10:09,16.26,44.5,0.0,Cash,0,True
2017-01-15 18:09:06,2017-01-15 18:20:34,2.5,11.0,,Credit card,6,False
2017-01-13 09:32:10,2017-01-13 09:42:26,2.99,11.0,,Credit card,4,True
2017-01-10 19:51:00,2017-01-10 19:53:51,0.45,4.0,0.0,Cash,1,True
2017-01-14 10:58:41,2017-01-14 11:04:05,0.9,6.0,1.0,Credit card,5,True
2017-01-14 10:43:46,2017-01-14 10:49:50,0.9,6.0,0.0,Cash,5,True
2017-01-04 08:09:36,2017-01-04 08:25:39,2.79,12.5,3.32,Credit card,2,True
2017-01-26 00:43:41,2017-01-26 00:46:19,0.59,4.0,0.0,Cash,3,True
2017-01-01 02:52:01,2017-01-01 03:11:15,4.51,16.5,,Credit card,6,False
2017-01-13 21:26:02,2017-01-13 21:37:59,1.81,9.5,,Cash,4,True
2017-01-04 22:48:55,2017-01-04 22:57:12,1.4,8.0,0.0,Cash,2,True
2017-01-20 19:45:04,2017-01-20 19:58:13,3.3,12.0,2.75,Credit card,4,True
2017-01-28 11:15:11,2017-01-28 11:20:51,0.8,5.5,0.0,Cash,5,True
2017-01-23 07:26:27,2017-01-23 07:36:58,1.76,9.0,2.94,Credit card,0,True
2017-01-09 00:21:24,2017-01-09 00:23:26,0.4,3.5,0.0,Cash,0,True
2017-01-16 21:48:35,2017-01-16 21:52:56,1.48,6.5,1.56,Credit card,0,True
2017-01-26 19:22:12,2017-01-26 19:28:59,1.56,7.0,1.76,Credit card,3,True
2017-01-29 11:07:01,2017-01-29 11:35:46,6.68,25.5,4.73,Credit card,6,False
2017-01-21 14:28:25,2017-01-21 14:33:55,1.3,6.5,0.0,Cash,5,True
2017-01-28 20:15:11,2017-01-28 20:19:34,0.79,5.0,1.26,Credit card,5,True
2017-01-10 09:30:10,2017-01-10 09:42:16,1.2,9.0,0.0,Cash,1,True
2017-01-21 03:45:18,2017-01-21 04:03:43,9.41,28.0,3.0,Credit card,5,True
2017-01-21 00:14:45,2017-01-21 00:39:24,4.6,18.5,3.95,Credit card,5,True
2017-01-26 10:25:33,2017-01-26 10:39:51,1.8,10.0,2.0,Credit card,3,True
2017-01-28 11:54:51,2017-01-28 12:05:16,1.79,9.0,2.94,Credit card,5,True
2017-01-24 17:35:02,2017-01-24 18:42:14,19.4,60.0,15.45,Credit card,1,True
2017-01-06 06:35:49,2017-01-06 06:39:34,0.6,4.5,1.0,Credit card,4,True
2017-01-19 10:40:55,2017-01-19 10:51:04,1.29,8.5,0.0,Cash,3,True
2017-01-23 20:15:31,2017-01-23 20:28:20,2.43,10.5,,Cash,0,True
2017-01-08 08:02:59,2017-01-08 08:30:26,17.7,65.0,22.7,Credit card,6,False
2017-01-23 02:16:03,2017-01-23 02:29:54,4.27,14.5,0.0,Credit card,0,True
2017-01-18 01:41:34,2017-01-18 01:47:13,1.1,6.5,0.0,Cash,2,True
2017-01-05 09:22:35,2017-01-05 09:40:33,2.48,12.5,2.7,Credit card,3,True
2017-01-24 10:55:34,2017-01-24 10:58:41,0.5,4.0,0.95,Credit card,1,True
2017-01-24 17:46:20,2017-01-24 18:00:24,1.6,10.5,,Cash,1,True
2017-01-01 04:19:52,2017-01-01 04:24:06,1.43,6.0,1.46,Credit card,6,False
2017-01-31 18:27:46,2017-01-31 19:07:47,17.1,52.0,14.3,Credit card,1,True
2017-01-02 08:08:27,2017-01-02 08:15:40,1.49,7.5,0.0,Cash,0,True
2017-01-03 07:47:59,2017-01-03 08:00:46,2.06,10.5,0.0,Cash,1,True
2017-01-14 22:57:32,2017-01-14 23:20:27,3.49,17.0,1.7,Credit card,5,True
2017-01-30 06:56:30,2017-01-30 07:17:55,5.08,18.0,0.0,Cash,0,True
2017-01-04 07:42:40,2017-01-04 07:57:24,2.7,11.5,2.0,Credit card,2,True
2017-01-28 10:59:28,2017-01-28 11:13:11,1.08,10.0,2.16,Credit card,5,True
2017-01-09 05:47:30,2017-01-09 06:21:59,18.15,52.0,,Credit card,0,True
2017-01-08 14:31:41,2017-01-08 14:48:32,4.48,16.5,3.46,Credit card,6,False
2017-01-07 23:06:01,2017-01-07 23:07:43,0.4,3.5,0.0,Cash,5,True
2017-01-21 11:19:55,2017-01-21 11:26:47,1.4,7.0,2.0,Credit card,5,True
2017-01-03 15:54:07,2017-01-03 16:01:23,1.22,7.0,0.0,Cash,1,True
2017-01-07 15:58:28,2017-01-07 16:18:34,2.06,13.0,,Credit card,5,True
2017-01-08 16:49:02,2017-01-08 17:30:49,11.1,39.0,9.05,Credit card,6,False
2017-01-25 07:59:46,2017-01-25 08:38:55,10.84,34.5,10.21,Credit card,2,True
2017-01-20 19:20:04,2017-01-20 19:34:30,3.6,13.0,2.95,Credit card,4,True
2017-01-30 17:32:15,2017-01-30 17:45:27,1.9,11.0,0.0,Cash,0,True
2017-01-26 10:28:11,2017-01-26 10:39:36,0.8,8.5,0.0,Cash,3,True
2017-01-09 16:39:16,2017-01-09 16:41:58,0.8,4.5,1.25,Credit card,0,True
2017-01-01 02:21:21,2017-01-01 02:26:31,0.8,5.5,1.35,Credit card,6,False
2017-01-25 13:32:24,2017-01-25 13:38:41,0.5,5.5,0.0,Cash,2,True
2017-01-06 09:04:17,2017-01-06 09:17:41,1.81,10.0,0.0,Cash,4,True
2017-01-03 15:18:32,2017-01-03 15:57:51,9.88,33.5,0.0,Cash,1,True
2017-01-16 16:08:36,2017-01-16 16:20:42,1.77,9.5,0.0,Cash,0,True
2017-01-02 10:53:00,2017-01-02 11:02:11,1.8,9.0,1.95,Credit card,0,True
2017-01-26 11:21:47,2017-01-26 11:29:09,0.74,6.5,1.46,Credit card,3,True
2017-01-26 03:59:05,2017-01-26 04:04:45,1.39,7.0,0.0,Cash,3,True
2017-01-15 03:06:58,2017-01-15 03:40:49,7.9,29.5,4.0,Credit card,6,False
2017-01-21 23:46:45,2017-01-21 23:53:03,1.54,7.0,1.66,Credit card,5,True
2017-01-21 01:04:48,2017-01-21 01:06:40,0.4,3.5,0.0,Cash,5,True
2017-01-21 23:33:44,2017-01-21 23:59:35,18.09,49.0,10.06,Credit card,5,True
2017-01-14 17:49:13,2017-01-14 17:57:04,1.16,7.0,0.0,Cash,5,True
2017-01-09 14:14:30,2017-01-09 14:44:36,4.58,21.5,3.0,Credit card,0,True
2017-01-22 21:27:13,2017-01-22 21:31:26,1.01,5.5,1.1,Credit card,6,False
2017-01-20 11:02:59,2017-01-20 11:18:16,1.37,10.5,2.26,Credit card,4,True
2017-01-23 06:50:06,2017-01-23 07:10:01,4.4,17.0,0.0,Cash,0,True
2017-01-24 19:59:47,2017-01-24 20:07:54,1.32,7.5,0.0,Cash,1,True
2017-01-10 13:44:51,2017-01-10 13:58:38,1.57,10.0,,Cash,1,True
2017-01-12 12:32:24,2017-01-12 12:57:19,5.7,22.0,4.55,Credit card,3,True
2017-01-12 14:39:37,2017-01-12 15:43:45,17.32,52.0,0.0,Cash,3,True
2017-01-31 22:46:45,2017-01-31 23:11:26,12.68,36.0,8.57,Credit card,1,True
2017-01-12 12:30:03,2017-01-12 12:53:35,1.46,14.5,3.06,Credit card,3,True
2017-01-24 18:43:27,2017-01-24 18:56:31,2.8,12.0,4.1,Credit card,1,True
2017-01-26 19:09:45,2017-01-26 19:13:47,0.8,5.0,0.0,Cash,3,True
2017-01-12 10:19:56,2017-01-12 10:26:56,0.6,6.0,1.35,Credit card,3,True
2017-01-08 18:50:42,2017-01-08 18:58:37,1.51,7.5,0.0,Cash,6,False
2017-01-13 00:36:33,2017-01-13 00:54:59,6.24,20.0,,Cash,4,True
2017-01-12 23:12:00,2017-01-12 23:21:41,2.0,9.0,2.0,Credit card,3,True
2017-01-26 21:34:57,2017-01-26 21:58:01,3.7,17.0,3.65,Credit card,3,True
2017-01-27 19:37:46,2017-01-27 19:44:26,1.7,7.0,0.0,Credit card,4,True
2017-01-11 01:14:30,2017-01-11 01:28:07,7.33,21.5,4.0,Credit card,2,True
2017-01-02 06:28:47,2017-01-02 07:19:58,32.77,88.0,0.0,Cash,0,True
2017-01-11 21:36:09,2017-01-11 21:43:34,2.0,8.0,0.0,Cash,2,True
2017-01-25 12:24:40,2017-01-25 12:39:15,1.05,10.0,1.5,Credit card,2,True
2017-01-28 18:02:39,2017-01-28 18:49:32,17.39,52.0,0.0,Cash,5,True
2017-01-21 01:11:48,2017-01-21 01:25:17,3.1,12.0,2.65,Credit card,5,True
2017-01-26 07:13:07,2017-01-26 07:21:58,1.8,8.5,1.85,Credit card,3,True
2017-01-27 01:06:02,2017-01-27 01:11:57,1.5,6.5,,Credit card,4,True
2017-01-17 11:36:27,2017-01-17 11:54:30,2.9,14.0,2.0,Credit card,1,True
2017-01-05 08:20:07,2017-01-05 08:45:12,3.5,18.0,2.0,Credit card,3,True
2017-01-15 10:09:43,2017-01-15 10:14:12,1.6,6.5,0.0,Cash,6,False
2017-01-25 09:49:27,2017-01-25 09:58:49,1.11,8.0,0.0,Cash,2,True
2017-01-31 16:59:11,2017-01-31 17:12:48,1.75,10.0,2.36,Credit card,1,True
2017-01-01 04:45:58,2017-01-01 05:10:26,5.4,21.0,2.0,Credit card,6,False
2017-01-06 09:26:26,2017-01-06 09:29:47,0.92,4.5,0.53,Credit card,4,True
2017-01-15 22:17:45,2017-01-15 22:24:24,1.54,7.0,1.66,Credit card,6,False
2017-01-05 21:17:08,2017-01-05 21:32:36,2.79,12.0,2.0,Credit card,3,True
2017-01-16 13:44:05,2017-01-16 13:46:40,0.4,4.0,,Credit card,0,True
2017-01-31 09:04:08,2017-01-31 09:12:16,0.6,6.5,0.0,Cash,1,True
2017-01-22 17:18:34,2017-01-22 17:35:02,2.83,13.0,0.0,Cash,6,False
2017-01-21 01:08:12,2017-01-21 01:19:11,2.1,10.0,1.0,Credit card,5,True
2017-01-21 09:15:28,2017-01-21 09:26:04,1.99,10.0,0.0,Cash,5,True
2017-01-08 19:45:03,2017-01-08 20:03:59,7.7,23.5,5.97,Credit card,6,False
2017-01-30 20:49:58,2017-01-30 20:58:52,1.85,8.5,1.96,Credit card,0,True
